GENESISTabelle: 2313101014B;;;;;;;
Vollstationär behandelte Patienten nach Alter und;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz  Jahr  regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;10 bis unter 15 Jahre;411;15;15;;7;61;17;9;5;4;18;47;13;30;17;1;;13;36;97;;6;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;15 bis unter 20 Jahre;716;25;8;3;12;168;18;5;2;19;45;86;27;26;26;24;;10;49;160;;3;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;20 bis unter 25 Jahre;812;33;14;;16;144;18;4;5;10;53;85;21;46;40;137;;5;38;138;;5;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;25 bis unter 30 Jahre;1009;24;18;1;16;99;31;2;7;9;43;99;18;46;54;387;;2;31;117;;5;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;30 bis unter 35 Jahre;1287;31;38;2;20;118;20;7;8;27;54;81;21;71;71;577;;3;37;94;;7;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;35 bis unter 40 Jahre;1072;25;50;2;21;107;24;5;11;33;40;131;18;83;61;311;;2;40;98;;10;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;40 bis unter 45 Jahre;935;34;91;5;25;111;27;9;11;60;40;107;24;74;75;75;;2;44;114;;7;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;45 bis unter 50 Jahre;1326;25;174;2;22;125;55;21;13;125;52;193;30;170;115;2;;1;53;138;;10;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;50 bis unter 55 Jahre;1786;46;227;10;49;174;80;21;9;179;91;231;30;230;126;;;3;81;186;;13;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;55 bis unter 60 Jahre;2100;45;304;8;43;151;79;38;18;280;91;289;29;265;122;;;12;87;215;;24;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;60 bis unter 65 Jahre;2237;53;358;14;55;79;73;64;13;399;122;274;43;271;118;;;5;75;209;;12;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;65 bis unter 70 Jahre;2338;61;481;15;54;66;74;75;16;461;119;216;36;258;130;;;7;77;182;;10;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;70 bis unter 75 Jahre;2229;47;358;17;50;41;76;76;12;490;148;206;26;255;135;;;1;85;193;;13;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;75 bis unter 80 Jahre;3183;114;396;38;79;74;99;111;12;748;201;292;28;329;207;;;;118;318;;19;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;80 bis unter 85 Jahre;2345;108;247;28;69;44;75;79;13;641;158;215;20;160;144;;;1;89;239;;15;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;85 bis unter 90 Jahre;1533;71;76;13;89;28;42;47;6;334;139;147;15;76;99;;;;70;271;;10;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;90 bis unter 95 Jahre;638;31;35;8;32;12;10;9;;139;59;54;11;33;42;;;1;32;126;;4;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;95 Jahre und mehr;115;7;3;1;6;1;;1;;23;9;12;3;2;8;;;;2;37;;;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09572;ErlangenHöchstadt; Landkreis;Insgesamt;28297;884;2915;181;673;1612;859;590;180;3983;1715;2845;449;2442;1633;1514;380;161;1104;3145;;1032;;;;;;;
2017;09573;Fürth; Landkreis;unter 1 Jahr;1376;34;7;5;4;;6;3;4;3;86;19;10;;9;;281;35;36;62;;772;;;;;;;
2017;09573;Fürth; Landkreis;1 bis unter 5 Jahre;547;74;7;3;5;4;16;8;16;;155;22;17;11;12;;;17;39;133;;8;;;;;;;
2017;09573;Fürth; Landkreis;5 bis unter 10 Jahre;360;36;10;6;4;11;18;10;4;1;58;37;9;15;8;;;12;39;79;;3;;;;;;;
2017;09573;Fürth; Landkreis;10 bis unter 15 Jahre;338;15;5;;11;26;11;9;4;2;21;48;10;32;11;;;5;55;71;;2;;;;;;;
2017;09573;Fürth; Landkreis;15 bis unter 20 Jahre;751;28;35;3;20;148;60;9;3;5;48;66;21;29;18;24;;15;97;121;;1;;;;;;;
2017;09573;Fürth; Landkreis;20 bis unter 25 Jahre;694;31;23;1;6;90;32;3;8;15;51;72;22;35;27;115;;7;46;104;;6;;;;;;;
2017;09573;Fürth; Landkreis;25 bis unter 30 Jahre;947;31;21;3;8;70;32;6;2;12;48;87;18;48;46;382;;;43;88;;2;;;;;;;
2017;09573;Fürth; Landkreis;30 bis unter 35 Jahre;1120;24;35;6;25;98;27;5;9;18;43;91;22;63;48;468;;7;51;75;;5;;;;;;;
2017;09573;Fürth; Landkreis;35 bis unter 40 Jahre;1103;36;49;3;16;113;39;9;7;32;63;116;28;67;66;301;;5;52;94;;7;;;;;;;
2017;09573;Fürth; Landkreis;40 bis unter 45 Jahre;834;19;75;5;26;62;47;13;5;52;38;126;19;79;66;50;;8;55;82;;7;;;;;;;
2017;09573;Fürth; Landkreis;45 bis unter 50 Jahre;1272;26;129;4;40;91;58;16;10;120;52;207;27;180;92;;;5;91;115;;9;;;;;;;
2017;09573;Fürth; Landkreis;50 bis unter 55 Jahre;1674;46;185;4;58;119;91;27;12;175;83;223;24;258;110;;;9;70;169;;11;;;;;;;
2017;09573;Fürth; Landkreis;55 bis unter 60 Jahre;1979;60;256;9;54;119;78;66;18;315;91;239;29;278;87;;;4;97;168;;11;;;;;;;
2017;09573;Fürth; Landkreis;60 bis unter 65 Jahre;1866;45;277;16;37;68;75;61;21;314;105;230;25;258;84;;;;84;154;;12;;;;;;;
2017;09573;Fürth; Landkreis;65 bis unter 70 Jahre;2153;52;321;12;36;47;84;83;19;451;125;235;25;287;114;;;4;87;158;;13;;;;;;;
2017;09573;Fürth; Landkreis;70 bis unter 75 Jahre;2518;66;399;15;53;41;103;124;15;560;149;224;18;293;145;;;1;91;209;;12;;;;;;;
2017;09573;Fürth; Landkreis;75 bis unter 80 Jahre;3431;117;372;24;77;61;146;170;17;817;226;379;27;328;178;;;1;175;300;;16;;;;;;;
2017;09573;Fürth; Landkreis;80 bis unter 85 Jahre;2607;95;243;22;83;56;107;117;12;649;203;249;27;203;127;;;1;102;296;;15;;;;;;;
2017;09573;Fürth; Landkreis;85 bis unter 90 Jahre;1562;69;107;8;58;29;49;68;5;370;183;165;23;75;70;;;;59;218;;6;;;;;;;
2017;09573;Fürth; Landkreis;90 bis unter 95 Jahre;740;38;39;10;34;9;23;11;1;171;88;81;16;22;36;;;;32;125;;4;;;;;;;
2017;09573;Fürth; Landkreis;95 Jahre und mehr;152;7;7;;8;4;3;3;;38;20;14;3;5;5;;;;3;31;;1;;;;;;;
2017;09573;Fürth; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09573;Fürth; Landkreis;Insgesamt;28024;949;2602;159;663;1266;1105;821;192;4120;1936;2930;420;2566;1359;1340;281;136;1404;2852;;923;;;;;;;
2017;09574;Nürnberger Land; Landkreis;unter 1 Jahr;1899;63;7;6;4;;4;;3;;102;32;18;;19;;362;50;33;58;;1138;;;;;;;
2017;09574;Nürnberger Land; Landkreis;1 bis unter 5 Jahre;698;86;8;5;10;1;15;17;11;;168;25;33;8;24;;;47;28;190;;22;;;;;;;
2017;09574;Nürnberger Land; Landkreis;5 bis unter 10 Jahre;438;37;35;3;9;4;27;14;5;4;56;35;14;15;23;;;7;14;130;;5;1;;;;;;
2017;09574;Nürnberger Land; Landkreis;10 bis unter 15 Jahre;562;31;29;7;12;60;23;13;4;8;27;72;10;46;12;;;16;67;120;;5;;;;;;;
2017;09574;Nürnberger Land; Landkreis;15 bis unter 20 Jahre;1051;40;18;9;14;231;39;6;2;10;72;107;31;66;53;53;;20;101;176;;3;;;;;;;
2017;09574;Nürnberger Land; Landkreis;20 bis unter 25 Jahre;1136;61;21;3;13;196;49;10;4;11;77;101;35;67;65;152;;4;84;173;;10;;;;;;;
2017;09574;Nürnberger Land; Landkreis;25 bis unter 30 Jahre;1394;45;28;4;19;151;34;12;7;25;68;126;37;72;61;480;;4;73;141;;7;;;;;;;
2017;09574;Nürnberger Land; Landkreis;30 bis unter 35 Jahre;1580;29;34;6;20;175;36;6;7;30;69;117;38;83;81;648;;1;71;120;;9;;;;;;;
2017;09574;Nürnberger Land; Landkreis;35 bis unter 40 Jahre;1602;39;92;9;27;224;43;22;15;40;54;182;45;108;90;375;;6;76;144;;11;;;;;;;
2017;09574;Nürnberger Land; Landkreis;40 bis unter 45 Jahre;1301;37;124;3;25;154;52;16;11;76;59;170;38;125;103;68;;2;81;141;;16;;;;;;;
2017;09574;Nürnberger Land; Landkreis;45 bis unter 50 Jahre;2018;52;215;10;50;273;89;18;23;172;79;233;48;265;134;3;;4;129;204;;17;;;;;;;
2017;09574;Nürnberger Land; Landkreis;50 bis unter 55 Jahre;2736;49;332;18;86;281;151;34;41;275;115;345;55;361;159;;;7;162;236;;29;;;;;;;
2017;09574;Nürnberger Land; Landkreis;55 bis unter 60 Jahre;3055;62;408;13;90;265;130;78;23;415;132;351;48;455;165;;;7;133;267;;13;;;;;;;
2017;09574;Nürnberger Land; Landkreis;60 bis unter 65 Jahre;2866;65;429;21;75;149;122;71;22;431;160;302;43;408;158;;;2;137;255;;16;;;;;;;
2017;09574;Nürnberger Land; Landkreis;65 bis unter 70 Jahre;3252;82;458;23;84;104;115;96;24;619;186;362;48;408;192;;;1;159;272;;19;;;;;;;
2017;09574;Nürnberger Land; Landkreis;70 bis unter 75 Jahre;3645;107;520;27;104;86;138;151;27;733;254;424;30;387;177;;;2;188;274;;16;;;;;;;
2017;09574;Nürnberger Land; Landkreis;75 bis unter 80 Jahre;5217;140;675;54;180;117;225;197;22;1126;343;473;48;556;274;;;3;248;517;;19;;;;;;;
2017;09574;Nürnberger Land; Landkreis;80 bis unter 85 Jahre;3768;145;373;53;183;87;141;122;21;894;266;387;31;269;167;;;1;224;394;;10;;;;;;;
2017;09574;Nürnberger Land; Landkreis;85 bis unter 90 Jahre;2482;105;187;29;121;48;77;51;3;634;216;246;31;137;115;;;;148;326;;8;;;;;;;
2017;09574;Nürnberger Land; Landkreis;90 bis unter 95 Jahre;1032;49;60;8;70;21;28;10;4;254;87;93;12;39;45;;;;64;184;;4;;;;;;;
2017;09574;Nürnberger Land; Landkreis;95 Jahre und mehr;230;11;11;3;18;1;4;5;;60;24;29;2;5;3;;;;12;39;;3;;;;;;;
2017;09574;Nürnberger Land; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09574;Nürnberger Land; Landkreis;Insgesamt;41962;1335;4064;314;1214;2628;1542;949;279;5817;2614;4212;695;3880;2120;1779;362;184;2232;4361;;1380;1;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;unter 1 Jahr;1065;21;2;;;1;5;2;1;1;57;17;7;1;12;;169;30;16;41;;682;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;1 bis unter 5 Jahre;364;52;16;1;2;3;15;2;10;;105;14;11;6;6;;;30;25;66;;;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;5 bis unter 10 Jahre;291;22;24;6;10;19;15;11;4;5;32;31;3;5;7;;;10;24;60;;3;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;10 bis unter 15 Jahre;332;14;12;4;13;37;16;4;1;3;15;59;4;16;14;;;11;41;66;;2;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;15 bis unter 20 Jahre;649;28;13;3;12;108;15;6;5;9;38;66;21;39;44;18;;6;79;139;;;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;20 bis unter 25 Jahre;787;26;22;6;11;99;32;9;3;23;24;82;29;41;40;140;;4;53;142;;1;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;25 bis unter 30 Jahre;891;14;17;;9;72;22;3;4;16;43;91;27;34;38;347;;3;55;87;;9;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;30 bis unter 35 Jahre;1045;23;26;;12;106;24;9;5;25;25;116;26;56;70;386;;4;41;85;;6;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;35 bis unter 40 Jahre;919;15;91;2;13;95;25;8;4;38;29;106;10;80;82;201;;1;36;77;;6;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;40 bis unter 45 Jahre;807;18;60;6;18;94;20;12;1;51;26;109;21;122;71;33;;1;51;88;;5;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;45 bis unter 50 Jahre;1218;30;111;5;39;119;56;19;9;112;52;160;39;169;89;1;;3;69;130;;6;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;50 bis unter 55 Jahre;1722;28;196;3;44;159;70;21;15;213;51;237;26;293;108;;;2;95;157;;4;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;55 bis unter 60 Jahre;2107;58;259;5;53;109;53;40;19;335;83;244;28;344;133;;;3;124;200;;17;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;60 bis unter 65 Jahre;2074;45;312;12;54;91;59;62;12;346;109;228;32;298;99;;;1;112;177;;25;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;65 bis unter 70 Jahre;2285;49;299;11;40;55;56;80;12;492;159;240;29;317;137;;;3;103;193;;10;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;70 bis unter 75 Jahre;1894;47;241;11;49;44;55;72;9;428;134;198;18;216;102;;;1;109;152;;8;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;75 bis unter 80 Jahre;2806;107;239;24;87;57;98;83;11;712;171;292;30;287;165;;;3;132;284;;24;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;80 bis unter 85 Jahre;2226;99;156;18;84;42;64;50;11;513;178;228;28;172;125;;;;138;316;;4;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;85 bis unter 90 Jahre;1470;50;73;11;90;35;35;26;2;366;141;129;12;71;91;;;;84;242;;12;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;90 bis unter 95 Jahre;659;21;29;8;48;17;13;8;;156;52;57;7;26;42;;;;34;136;;5;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;95 Jahre und mehr;147;1;1;1;10;1;2;;;34;16;18;;9;10;;;;10;33;;1;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09575;Neustadt a.d.AischBad Windsheim; Landkreis;Insgesamt;25758;768;2199;137;698;1363;750;527;138;3878;1540;2722;408;2602;1485;1126;169;116;1431;2871;;830;;;;;;;
2017;09576;Roth; Landkreis;unter 1 Jahr;1512;33;6;3;1;1;7;;6;4;59;16;4;;20;;373;49;28;55;;847;;;;;;;
2017;09576;Roth; Landkreis;1 bis unter 5 Jahre;489;61;16;1;14;2;9;8;13;1;137;20;18;9;11;;;19;20;113;;17;;;;;;;
2017;09576;Roth; Landkreis;5 bis unter 10 Jahre;323;26;15;8;5;3;13;4;4;8;42;32;12;5;8;;;7;24;99;;8;;;;;;;
2017;09576;Roth; Landkreis;10 bis unter 15 Jahre;433;11;1;3;14;44;23;10;7;11;23;57;13;28;14;;;16;54;101;;3;;;;;;;
2017;09576;Roth; Landkreis;15 bis unter 20 Jahre;836;37;47;1;16;135;39;3;6;15;52;83;23;62;19;21;;14;90;171;;2;;;;;;;
2017;09576;Roth; Landkreis;20 bis unter 25 Jahre;867;34;11;4;15;121;31;6;8;12;46;94;34;57;31;130;;6;59;160;;8;;;;;;;
2017;09576;Roth; Landkreis;25 bis unter 30 Jahre;1071;26;19;;9;83;23;6;5;16;47;84;26;60;40;439;;2;58;121;;7;;;;;;;
2017;09576;Roth; Landkreis;30 bis unter 35 Jahre;1280;17;57;5;26;108;24;4;2;23;41;99;15;72;64;571;;5;49;83;;15;;;;;;;
2017;09576;Roth; Landkreis;35 bis unter 40 Jahre;1121;35;55;2;28;109;42;9;6;36;38;109;24;104;77;276;;7;44;114;;6;;;;;;;
2017;09576;Roth; Landkreis;40 bis unter 45 Jahre;913;11;66;;17;76;47;7;14;47;35;114;14;167;81;45;;5;56;104;;7;;;;;;;
2017;09576;Roth; Landkreis;45 bis unter 50 Jahre;1383;31;97;3;41;128;76;17;29;136;63;177;37;230;91;1;;7;76;136;;7;;;;;;;
2017;09576;Roth; Landkreis;50 bis unter 55 Jahre;2000;54;237;7;51;174;105;24;23;182;73;257;36;339;126;;;5;92;205;;10;;;;;;;
2017;09576;Roth; Landkreis;55 bis unter 60 Jahre;2215;51;229;14;45;180;93;40;31;309;75;277;46;366;132;;;4;102;213;;8;;;;;;;
2017;09576;Roth; Landkreis;60 bis unter 65 Jahre;2268;78;350;17;52;91;80;58;26;375;87;268;43;338;116;;;3;87;187;;12;;;;;;;
2017;09576;Roth; Landkreis;65 bis unter 70 Jahre;2246;68;301;6;48;62;82;52;32;388;132;261;37;318;132;;;;89;230;;8;;;;;;;
2017;09576;Roth; Landkreis;70 bis unter 75 Jahre;2311;78;326;16;52;47;97;73;16;464;133;224;20;330;123;;;1;87;218;;6;;;;;;;
2017;09576;Roth; Landkreis;75 bis unter 80 Jahre;3318;117;409;18;79;67;125;123;25;758;198;303;47;375;184;;;2;138;336;;14;;;;;;;
2017;09576;Roth; Landkreis;80 bis unter 85 Jahre;2579;104;198;15;101;57;100;71;9;625;187;306;29;201;159;;;;132;280;;5;;;;;;;
2017;09576;Roth; Landkreis;85 bis unter 90 Jahre;1590;87;114;15;80;22;41;35;8;358;129;166;30;83;97;;;1;85;238;;1;;;;;;;
2017;09576;Roth; Landkreis;90 bis unter 95 Jahre;664;42;35;4;25;10;17;5;3;149;66;62;8;34;37;;;;25;142;;;;;;;;;
2017;09576;Roth; Landkreis;95 Jahre und mehr;116;1;;1;3;2;4;1;1;28;23;11;3;3;7;;;;6;22;;;;;;;;;
2017;09576;Roth; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09576;Roth; Landkreis;Insgesamt;29535;1002;2589;143;722;1522;1078;556;274;3945;1686;3020;519;3181;1569;1483;373;153;1401;3328;;991;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;unter 1 Jahr;1084;25;4;;1;;10;;2;5;42;18;2;1;5;;358;22;12;32;;545;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;1 bis unter 5 Jahre;296;38;9;1;3;1;8;1;7;1;71;12;12;5;6;;;32;20;63;;6;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;5 bis unter 10 Jahre;234;15;29;3;2;11;14;6;4;4;18;13;4;4;12;;;9;22;60;;4;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;10 bis unter 15 Jahre;252;7;1;1;11;28;10;3;2;4;17;24;8;27;5;;;8;38;57;;1;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;15 bis unter 20 Jahre;629;17;20;3;6;116;27;16;5;12;41;49;14;32;28;19;;4;91;127;;2;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;20 bis unter 25 Jahre;728;29;6;;14;94;28;1;6;22;39;85;12;56;22;121;;8;65;113;;5;2;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;25 bis unter 30 Jahre;939;18;13;4;12;114;28;2;5;21;32;74;8;49;41;355;;1;61;97;;4;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;30 bis unter 35 Jahre;1000;14;33;2;16;112;33;3;6;20;43;59;13;60;52;391;;3;64;75;;1;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;35 bis unter 40 Jahre;882;17;37;5;16;97;38;6;4;27;35;87;21;88;53;191;;1;78;75;;5;1;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;40 bis unter 45 Jahre;833;20;35;1;23;113;44;10;9;47;43;102;20;113;61;26;;1;80;78;;6;1;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;45 bis unter 50 Jahre;1212;27;94;11;24;165;57;5;9;107;43;149;22;173;82;3;;3;88;143;;7;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;50 bis unter 55 Jahre;1720;49;161;14;45;170;83;12;14;177;83;203;30;257;130;;;3;111;171;;6;1;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;55 bis unter 60 Jahre;2000;42;226;7;41;159;76;24;16;298;85;261;25;291;90;;;5;135;203;;16;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;60 bis unter 65 Jahre;1874;67;199;9;37;76;69;35;14;332;119;224;21;274;119;;;1;109;160;;9;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;65 bis unter 70 Jahre;1828;51;230;7;43;61;72;29;19;367;114;196;16;251;114;;;2;91;156;;9;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;70 bis unter 75 Jahre;1742;64;209;9;45;38;82;34;10;369;101;167;14;233;117;;;1;106;138;;5;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;75 bis unter 80 Jahre;2833;116;266;23;91;63;109;49;20;618;175;318;19;328;139;;;;198;287;;14;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;80 bis unter 85 Jahre;2445;125;188;23;88;48;76;36;5;575;176;250;21;239;99;;;1;183;297;;15;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;85 bis unter 90 Jahre;1500;77;81;18;85;27;40;10;;349;143;165;24;97;54;;;;121;207;;2;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;90 bis unter 95 Jahre;653;25;25;7;56;14;12;2;1;135;68;73;3;29;28;;;;49;123;;3;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;95 Jahre und mehr;152;3;4;;9;1;2;3;;28;18;13;7;7;4;;;;16;37;;;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09577;WeißenburgGunzenhausen; Landkreis;Insgesamt;24836;846;1870;148;668;1508;918;287;158;3518;1506;2542;316;2614;1261;1106;358;105;1738;2699;;665;5;;;;;;
2017;09661;Aschaffenburg;unter 1 Jahr;928;21;7;3;3;;5;;3;1;45;16;3;;10;;179;25;28;34;;545;;;;;;;;
2017;09661;Aschaffenburg;1 bis unter 5 Jahre;361;53;10;4;;6;23;5;6;3;80;11;16;6;9;;1;20;18;86;;4;;;;;;;;
2017;09661;Aschaffenburg;5 bis unter 10 Jahre;231;19;13;1;4;19;5;5;2;3;27;14;15;6;7;;;10;23;55;;3;;;;;;;;
2017;09661;Aschaffenburg;10 bis unter 15 Jahre;280;25;10;2;5;27;9;6;;9;11;19;11;8;15;;;;44;74;;5;;;;;;;;
2017;09661;Aschaffenburg;15 bis unter 20 Jahre;409;17;3;1;5;87;7;3;4;10;35;43;16;15;32;19;;3;37;65;;6;1;;;;;;;
2017;09661;Aschaffenburg;20 bis unter 25 Jahre;443;5;7;1;4;72;10;2;3;6;27;38;9;13;32;115;;2;26;66;;4;1;;;;;;;
2017;09661;Aschaffenburg;25 bis unter 30 Jahre;800;9;9;2;8;111;12;5;3;18;44;49;16;17;37;352;;4;27;73;;4;;;;;;;;
2017;09661;Aschaffenburg;30 bis unter 35 Jahre;762;8;22;;7;90;13;4;4;22;34;42;12;31;51;346;;;14;57;;4;1;;;;;;;
2017;09661;Aschaffenburg;35 bis unter 40 Jahre;629;11;27;2;5;83;10;8;5;26;22;48;9;37;40;206;;;25;65;;;;;;;;;;
2017;09661;Aschaffenburg;40 bis unter 45 Jahre;490;7;45;2;9;75;10;5;6;36;21;55;8;42;53;36;;2;27;48;;3;;;;;;;;
2017;09661;Aschaffenburg;45 bis unter 50 Jahre;631;10;88;2;25;86;27;10;4;62;23;63;10;73;47;3;;3;27;67;;1;;;;;;;;
2017;09661;Aschaffenburg;50 bis unter 55 Jahre;854;18;74;3;20;101;30;6;10;121;30;115;15;107;62;;;1;35;104;;2;;;;;;;;
2017;09661;Aschaffenburg;55 bis unter 60 Jahre;945;16;141;4;17;93;34;17;9;147;35;106;14;126;52;;;;37;94;;3;;;;;;;;
2017;09661;Aschaffenburg;60 bis unter 65 Jahre;1043;22;183;3;16;73;39;20;6;189;49;105;10;124;66;;;;39;93;;6;;;;;;;;
2017;09661;Aschaffenburg;65 bis unter 70 Jahre;1042;24;168;6;16;32;43;21;4;251;63;95;6;122;58;;;2;24;100;;7;;;;;;;;
2017;09661;Aschaffenburg;70 bis unter 75 Jahre;935;29;119;3;20;22;30;32;5;206;64;88;9;89;68;;;;37;113;;1;;;;;;;;
2017;09661;Aschaffenburg;75 bis unter 80 Jahre;1344;44;158;8;32;36;48;16;7;345;68;108;18;138;109;;;1;51;149;;8;;;;;;;;
2017;09661;Aschaffenburg;80 bis unter 85 Jahre;992;36;108;8;35;28;36;15;1;269;75;84;7;68;67;;;;40;111;;4;;;;;;;;
2017;09661;Aschaffenburg;85 bis unter 90 Jahre;599;23;49;8;29;9;15;4;1;155;36;56;9;33;54;;;;22;93;;3;;;;;;;;
2017;09661;Aschaffenburg;90 bis unter 95 Jahre;324;16;19;11;13;7;11;2;1;71;22;31;3;15;22;;;;9;69;;2;;;;;;;;
2017;09661;Aschaffenburg;95 Jahre und mehr;51;3;2;;;;3;;;17;4;4;;;3;;;;1;14;;;;;;;;;;
2017;09661;Aschaffenburg;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;09661;Aschaffenburg;Insgesamt;14093;416;1262;74;273;1057;420;186;84;1967;815;1190;216;1070;894;1077;180;73;591;1630;;615;3;;;;;;;
2017;09662;Schweinfurt;unter 1 Jahr;802;26;5;1;2;;3;1;4;;61;14;5;;11;;123;38;17;31;;460;;;;;;;;
2017;09662;Schweinfurt;1 bis unter 5 Jahre;314;32;4;3;2;3;13;5;3;1;104;10;11;5;5;;;25;16;65;;7;;;;;;;;
